attraction_key,governorate_key,type_key,place_name,description,open,close,image_url,map,price_egyptian_adult,price_egyptian_student,price_foreigner_adult,price_foreigner_student,tickets_price_egyptian_raw,tickets_price_foreigner_raw,free_entry_policy,booking_link,has_ticket_price
ATT-00001,1,1,Abu Mina,"The archaeological site of Abu Mina features a number of structures, many of which are religious in nature. The most prominent of these is the tomb of the eponymous St. Menas (AD 285–309), whose fame during the late Roman Period made the site a popular destination for pilgrims seeking blessings.
Over time, structures were built around the tomb, such as the Baptistery, several churches, baths, houses, wine presses and workshops, in addition to pilgrim quarters and a large square bordered by porticoes with marble columns. The so-called ‘Pilgrims’ Court’ was a gathering point for pilgrims to the tomb.
The ancient city and the saint’s tomb were eventually forgotten until they were discovered by the German archaeologist C.M. Kaufmann in the early 20th century. Subsequent archaeological work by missions from the Coptic Museum and Graeco-Roman Museum unearthed remains of the residential quarters of the city. Because of its religious and historical value, the archaeological site of Abu Mina was inscribed on UNESCO’s World Heritage List in 1979.",07:00,19:00,"https://egymonuments.gov.eg/media/7803/6.jpg?center=0.076923076923076927,0.47435897435897434&mode=crop&width=645&height=423&rnd=134192643850000000","https://www.google.com/maps/place/Monastery+of+Saint+Mina/@30.8522025,29.3589811,11z/data=!4m10!1m2!2m1!1sAbu+Mina,+Alexandria,+Egypt!3m6!1s0x145f6277a453bcc3:0x339fbe1e232c9be5!8m2!3d30.8522025!4d29.6638517!15sChtBYnUgTWluYSwgQWxleGFuZHJpYSwgRWd5cHRaGyIZYWJ1IG1pbmEgYWxleGFuZHJpYSBlZ3lwdJIBCW1vbmFzdGVyeZoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VOR2R6ZFhlbVpuRUFF4AEA-gEECDEQOQ!16s%2Fm%2F0277w20?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00002,2,1,Abu Simbel,"The Great Temple of Abu Simbel, in Nubia near Egypt’s southern border, is among the most awe-inspiring monuments of Egypt. It was cut into the living rock by King Ramesses II (the Great) of the Nineteenth Dynasty, around 1264 BC. The temple is most well known for the four imposing seated colossal statues that dominate its façade. One of these collapsed because of an ancient earthquake, and its fragments can still be seen on the ground.
Colossal standing statues of the king line the main hall, leading to the sanctuary where four deities are sat: Amun Ra, Ra Horakhty, Ptah, and a deified version of Ramesses II. The temple was built with such precision that on two days a year, the 22nd of February and 22nd of October, the sun’s rays enter the temple, cross the main hall, and illuminate the innermost statues.  
Another rock-cut temple to the north, known as the Small Temple, is dedicated to the goddess Hathor and Ramesses II’s Great Royal Wife, Queen Nefertari. On the façade of the Small Temple, her colossi are the same size as those of her husband, a very rare example of such display.
The two temples were moved from their original location in 1968 after the Aswan High Dam was built, as it threatened to submerge them. The relocation was completed thanks to an international effort led by UNESCO, and the temple was admitted into its list of World Heritage Sites in 1979.
to download A Guide to Aswan click here!",06:00,17:00,https://egymonuments.gov.eg/media/2341/new4.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134121754380000000,"https://www.google.com/maps/search/Abu+Simbel,+Aswan,+Egypt?hl=en",,,,,,,,,False
ATT-00003,13,1,Al-Bahnasa Tombs,"Al-Bahansa is famous for its ancient cemeteries and hills, and for the births of saints and martyrs, and many developments and changes came to it throughout the historical ages. The city of Al-Bahansa was of an important position in the Islamic era, as evidenced by many existing and vanished monuments. It was also an important commercial center located on the path leading to the Bahariya Oasis. The ancient tombs of Al-Bahansa include many domes and shrines of the Companions, followers and scholars, who came to it and cited it during the Islamic conquest of Egypt, as the city's garrison strongly resisted the Muslim army during its conquest, which led to the martyrdom of a large number of Muslims. Among the ancient domes in it are the dome of the Seven Girls, the dome of Ubadah ibn al-Samit and the dome of Muhammad ibn Abi Dhar al-Ghafari.",07:00,16:00,"https://egymonuments.gov.eg/media/8187/download.jpg?crop=0,0,0.11515763317285298,0&cropmode=percentage&width=645&height=423&rnd=133624022840000000","https://www.google.com/maps/search/Al-Bahnasa+Tombs,+Al-Minya,+Egypt?hl=en",,,,,,,,,False
ATT-00004,6,1,Al-Fustat (Old Cairo),"After the Arab conquest in 21 AH/641 AD, Caliph Umar ibn al-Khattab wanted a new capital for Egypt, refusing Alexandria, the former capital city during the Ptolemaic and Roman Periods. Fustat was founded by general ‘Amr ibn al-‘As, making it  Egypt’s first Islamic capital.
The city’s name is derived from the Arabic word for “tent”, named after the camp set up by the army of ‘Amr ibn al-‘As in the future location of the new capital. Al-Fustat’s very first building was the mosque of Amr ibn al-‘As, which is also known as al-‘Atiq ""the Old Mosque.”
Today, al-Fustat is a part of the Old Cairo District. It is one of the most deep-rooted places in Cairo, as it contains many archaeological sites, such as the Synagogue of Ben E'zra, more than seven old churches, the Mosque of ‘Amr ibn al-‘As, the excavated remains of the old city of al-Fustat, the Nilometer on al-Roda island, the palace of al-Manesterley, and Mohammad Ali Palace in al-Manyal.",07:00,16:00,"https://egymonuments.gov.eg/media/1483/20160208_111547.jpg?center=0.45578231292517007,0.46581196581196582&mode=crop&width=645&height=423&rnd=133745893100000000","https://www.google.com/maps/search/Al-Fustat+(Old+Cairo),+Cairo,+Egypt?hl=en",,,,,,,,,False
ATT-00005,6,1,Al-Mu'izz Street,"Al-Muizz Street is named after the Fatimid Caliph, al-Muizz li-Din Allah (341–365 AH / 953–975 AD), who first founded this street. He is also the founder of the Fatimid caliphates in Egypt since he ruled Egypt in (358-365AH\ 969-975AD). Today, it is the largest open-air museum for Islamic monuments in the world, and a unique heritage site that was added to the UNESCO World Heritage List in 1979. The street has borne many names over the centuries, and in 1937 it came to be known as al-Muizz in honour of the founder of Cairo.
          The historical street stretches between two of the gates of Cairo’s old city walls, from Bab al-Futuh in the north to Bab Zuwayla in the south, passing along many of the significant and uniquely preserved ancient alleys and streets, such as Amir al-Guyush Street, Darb al-Asfar, Borgowan Alley, Khan al-Khalili, and al-Ghuriyya.
          Twenty-nine monuments dotting the length of al-Muizz allow visitors to experience Islamic Egypt from the 10th to 19th centuries, starting from the Fatimid Period in Egypt (358–567 AH / 969–1171 AD) to the Muhammad Ali Dynasty (1220–1372 AH/ 1805–1953 AD). These monuments include buildings of various types, such as those that had a religious, domestic, commercial, or defensive function. Today, markets, vendors, and local crafts stores line up along al-Muizz street, adding to the charm of this historic street.",09:00,17:00,"https://egymonuments.gov.eg/media/2327/5.jpg?center=0.49549549549549549,0.5&mode=crop&width=645&height=423&rnd=134192589280000000","https://www.google.com/maps/search/Al-Mu'izz+Street,+Cairo,+Egypt?hl=en",,,,,,,,,False
ATT-00006,6,1,Al-Saliba Street,"Al‑Saliba is one of the main old streets in medieval Islamic Cairo. It runs from Midan al‑Qalʿa (Salah al‑Din Square, also known as Citadel Square) all the way to al‑Sayyida Zeinab Square. The street was named al‑Saliba “Cross Street” around 700 years ago due to its intersections with many other streets along its path. From the 14th to mid‑16th centuries, al‑Saliba was lined with state establishments and the residences of the most important officials in Egypt.
          This historic street bore witness to many historical, political, and social events, from the convoys of Sultans, to state celebrations, and even plots prepared by Mamluk rulers against one another. Many princes lived in al‑Saliba and built military installations, including a military school and weapon and rifle workshops.
          A vast range of Islamic buildings can be found along just this one street, including mosques, schools, kuttabs (Quran teaching schools), sabils (public water fountains), khanqas (Sufi gathering locations), hammams (baths), and palaces. The whole street is an open‑air museum to Islamic Cairo in its entire splendor. Among the most important monuments on the street are Ahmed ibn Tulun Mosque, Bayt al-Kritliyya, and Sabil-Kuttab Um 'Abbas.",07:00,16:00,"https://egymonuments.gov.eg/media/1129/2.jpg?crop=0.049332498957029611,0,0.06268251981643741,0&cropmode=percentage&width=645&height=423&rnd=133745894240000000","https://www.google.com/maps/place/Sulayman+Agha+al-Silahdar+Mosque/@30.0421343,31.2567935,15z/data=!4m10!1m2!2m1!1sAl-Saliba+Street,+Cairo,+Egypt!3m6!1s0x1458409de2a4b541:0x390900d749f0e94d!8m2!3d30.0524938!4d31.2618766!15sCh5BbC1TYWxpYmEgU3RyZWV0LCBDYWlybywgRWd5cHRaHiIcYWwgc2FsaWJhIHN0cmVldCBjYWlybyBlZ3lwdJIBBm1vc3F1ZZoBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQycEdVRnB0ZEhGaFZYQTJXbmt4ZUdSVlNtaFpWMDVWWXpOYWJVOVlZeEFC4AEA-gEECAAQKw!16s%2Fg%2F1hhzg4t5h?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00007,6,1,Al-Suyufiyya Street,"Counted among the most important and longest streets in Islamic Egypt, al-Suyufiyya begins at the intersection of Muhammad Ali Street and ends at its intersection with al-Saliba Street. Al-Suyufiyya reflects the historical developments of the surrounding area. In the beginning of its history, it was part of the city of al-Qatai‘, and it witnessed the architectural development that took place during the Fatimid Caliphate. During the Ayyubid period, al-Suyufiyya was surrounded by groves, and partially overlooked Birkat al-Fil (“Elephant Pond”). The construction of Salah al-Din’s Citadel in 572 AH/1176 AD catalyzed urban expansion onto the street, and subsequently, in the Mamluk Period, the street became the home of the Mamluk nobles and ruling class. This continued during the Ottoman Period and Muhammad Ali Dynasty. Al-Suyufiyya Street includes a group of different Islamic monuments, such as palaces, mosques, tekiyyas, domes, and shrines, all of which date back to different periods. The most famous of those is the Palace of Prince Taz and the Mawlawi Tekiyya.",07:00,16:00,https://egymonuments.gov.eg/media/5509/dsc_0618.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133988701220000000,"https://www.google.com/maps/place/%D9%85%D8%AF%D8%B1%D8%B3%D8%A9+%D8%A7%D9%84%D8%B3%D9%86%D9%8A%D8%A9+%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%88%D9%8A%D8%A9+%D8%A8%D9%86%D8%A7%D8%AA%E2%80%AD/@30.0338054,31.2421788,17z/data=!4m10!1m2!2m1!1sAl-Suyufiyya+Street,+Cairo,+Egypt!3m6!1s0x145840b5046936df:0xb8eb7ef6ecfb3066!8m2!3d30.0338054!4d31.2421788!15sCiFBbC1TdXl1Zml5eWEgU3RyZWV0LCBDYWlybywgRWd5cHSSARZnaXJsc19zZWNvbmRhcnlfc2Nob29s4AEA!16s%2Fg%2F11c1s8pbs1?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00008,1,1,Alexandria,"Alexander the Great founded Alexandria in 331 BC on the Mediterranean coast in northern Egypt, tucked in the western Delta. An ancient Egyptian town or city by the name of Raqote appears to have already existed here.
After Alexander’s death in Babylon, in 323 BC, his generals fought amongst themselves for control over various territories of the empire. Ptolemy I Soter (306/5–283/2 BC) took control of Egypt, initiating the Ptolemaic Period. which would end with the famous Cleopatra VII. Alexandria became the seat of Ptolemaic rule, and remained the largest and most important city in the eastern Mediterranean until Constantinople’s rise to prominence starting the 5th century AD.
One of the major monuments that may be seen in Alexandria today is the towering and massive Diocletian’s Column (late 290s AD), which is more famously—but incorrectly—known as Pompey’s Pillar. It stands immediately next to the remains of the Serapeum, the principal temple of Serapis, the national god of ancient Egypt during this period. It was unfortunately destroyed when the Byzantine Emperor Theodosius outlawed paganism in 391 AD. Many others famed Alexandrian  monuments have unfortunately not survived either, such as the Great Lighthouse, and the Library of Alexandria. The majority of Alexandria’s surviving monuments are its necropoleis (cemeteries). The most well-known  of these is the Roman-era Kom al-Shoqafa, near the Serapeum. It comprises Greek-style catacombs and triclinia burials, a chapel, and a banqueting area that was used during funerals. Paintings and reliefs gracefully combine ancient Egyptian and Greek beliefs and artistic traditions.
The most impressive surviving non-funerary site is Kom al-Dikka. The monuments that can be seen here — which date to the late Roman to Byzantine Periods— include a theater building (odeion), a large bath complex, lecture rooms (auditoria), elite houses featuring gorgeous mosaics, and workshop spaces     .
The ancient city has suffered greatly throughout its history. It endured several major earthquakes in Late Antiquity and the Middle Ages. However, the glory of this city and its many monuments have survived in the memory and writings of Graeco-Roman travellers. More recently, underwater archaeology has begun to reveal the structures and colossal statues associated with the Ptolemaic harbor and coastal royal headquarters.",07:00,16:00,https://egymonuments.gov.eg/media/1459/roman-period.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133988725810000000,"https://www.google.com/maps/search/Alexandria,+Alexandria,+Egypt?hl=en",,,,,,,,,False
ATT-00009,2,1,Amada Temples,"Today, the temple of Amada, the temple of al-Derr, and the tomb of Pennut are located in the site of New Amada, around 160 km south of Aswan. They were in danger of permanent submersion under the waters of the Nile with the construction of the Aswan High Dam in the 1960s. Because of their immense historical value, these ancient monuments were rescued by UNESCO’s operation to salvage the monuments in Nubia. They were dismantled and relocated from their original sites to their new home in New Amada, just a few kilometres away. Since 1979, these beautiful monuments are now inscribed on UNESCO’s World Heritage List.",07:00,16:00,"https://egymonuments.gov.eg/media/7918/0288.jpg?crop=0.076271186440677971,0.18386803874092011,0.16101694915254236,0.063955896343143873&cropmode=percentage&width=645&height=423&rnd=134121772050000000","https://www.google.com/maps/search/Amada+Temples,+Aswan,+Egypt?hl=en",,,,,,,,,False
ATT-00010,2,1,Aswan,"Aswan, called Sunn by the ancient Egyptians, is one of the most important cities in the south of Egypt, and acted as its southern gateway throughout history. As necessary stop for all traders and merchants coming from Nubia through the Nile, it was the link between Egypt and Africa. Aswan is the site of many archaeological sites and important landmarks such as the island of Elephantine, the ancient Egyptian granite quarries including the Unfinished Obelisk, the Coptic monastery of St Simeon, and the Nubian Museum.
Travelling a short distance to the north, you will find yourself in the temples of Edfu and Kom Ombo. To the south of Aswan, get on board a boat that will take you to the temples of Philae on the island of Agilkia. Farther to the south lies the Aswan high dam and, beyond it, you can explore the many great monuments of New Kalabsha Island. A southward journey of around 300km will take you to the legendary temples of Abu Simbel.  
to download A Guide to Aswan click here!
",07:00,16:00,https://egymonuments.gov.eg/media/8343/%D8%A3%D8%B3%D9%88%D8%A7%D9%86.jpeg?anchor=center&mode=crop&width=645&height=423&rnd=133680283280000000,"https://www.google.com/maps/search/Aswan,+Aswan,+Egypt?hl=en",,,,,,,,,False
